"","text","address","area","date","start","end","fire_duration","firefighters","firecars","lon","lat"
"1","12.02.2020 в 08 час. 27 мин. (07 час. 27 мин. мск.) в Ленинском районе г. Астрахани по ул. Индустриальная, д. 2 произошло загорание жилого дома. Причина пожара — устанавливается. На месте от МЧС работают 5 единиц техники и 17 человек личного состава. Локализация в 09 час. 06 мин. (08 час. 06 мин. мск.). Ликвидация открытого горения в 09 час. 09 мин. (08 час. 09 мин. мск.). Есть пострадавшие. Информация уточняется.","г. Астрахань, ул. Индустриальная, д. 2",NA,2020-02-12,2020-02-12 08:27:00,2020-02-12 09:09:00,42,17,5,48.083422,46.388103
"2","15.01.2020 в 06 час. 54 мин. (05 час. 54 мин. мск.) в Кировском районе г. Астрахани по ул. Бакинская, д. 25 произошло загорание двухэтажного, частично расселённого жилого дома. В 06 час. 56 мин. (05 час. 56 мин. мск.) объявлен вызов №2. В 07 час. 03 мин. (06 час. 03 мин. мск.) объявлен ранг пожара №1«Бис». Площадь пожара составляет 50 кв.м. ","г. Астрахань, ул. Бакинская, д. 25",50,2020-01-15,2020-01-15 06:54:00,NA,NA,NA,NA,48.020665,46.339775
"3","02.01.2020 в 04 час. 43 мин. (03 час. 43 мин. мск.) в Кировском районе г. Астрахани по ул. Советская, д.22 произошло загорание трехэтажного жилого дома. В 05 час. 05 мин. (04 час. 05 мин. мск.) объявлен вызов №2. В 05 час. 11 мин. (04 час. 11 мин. мск.) объявлен вызов №3. Площадь пожара составляет 800 кв.м. Информация уточняется.
","г. Астрахань, ул. Советская, д.22",800,2020-01-02,2020-01-02 04:43:00,NA,NA,NA,NA,48.042773,46.348908
"4","24.11.2019 в 02 час. 44 мин. (01 час. 44 мин. мск.) в Трусовском районе г. Астрахани по ул. пл. Заводская, 7 произошло загорание судна. В 04 час. 17 мин. (03 час. 17 мин. мск.) объявлен вызов №2, загорание двух речных теплоходов находящихся в отстое на общей площади 400 кв.м. Информация уточняется.","г. Астрахань, ул. пл. Заводская, 7",400,2019-11-24,2019-11-24 02:44:00,NA,NA,NA,NA,47.987895,46.336615
"5","04.07.2019 в 18 час. 00 мин. (17 час. 00 мин. мск.) в Ленинском районе г. Астрахани по ул. Энергетическая, 10 произошло загорание магазина на площади 100 кв.м. В 18 час. 52 мин. (17 час. 52 мин. мск.) объявлен вызов номер 2, загорание внутренней отделки на площади 350 кв.м. Информация уточняется.","г. Астрахань, ул. Энергетическая, 10",100,2019-07-04,2019-07-04 18:00:00,NA,NA,NA,NA,48.094076,46.411085
"6","10.04.2019 в 09 час. 26 мин. (08 час. 26 мин. мск) в Советском районе г. Астрахани по ул. Красная, 1 произошло загорание рынка «Маяк». В 09 час. 45 мин. (08 час. 45 мин. мск) объявлен вызов №2. Площадь пожара 150 кв.м. На месте от МЧС работают 10 единиц техники и 41 человек личного состава. Информация уточняется.","г. Астрахань, ул. Красная, 1",NA,2019-04-10,2019-04-10 09:26:00,NA,NA,41,10,48.053337,46.342805
"7","17.02.2019 в 01 час. 34 мин. (00 час. 34 мин. мск) в Трусовском районе г. Астрахани по ул. Русанова, 15 произошло загорание 2-х этажного жилого дома и хозяйственной постройки. В 02 час. 23 мин. (01 час. 23 мин. мск) объявлен вызов №2. Площадь пожара 140 кв.м. На месте от МЧС работают 13 единиц техники и 39 человек личного состава. Информация уточняется.","г. Астрахань, ул. Русанова, 15",NA,2019-02-17,2019-02-17 01:34:00,NA,NA,39,13,47.984131,46.424225
"8","07.09.2018 в 12 час. 53 мин. (11 час. 53 мин. мск.) в Трусовском районе г. Астрахани по ул. 3-я Чебышева, 3 произошло загорание жилого дома. В 13 час. 19 мин. (12 час. 19 мин. мск.) объявлен вызов №2, загорание двух жилых домов, хоз. построек, камыша, площадь пожара предварительно составляет 300 кв.м. На месте от МЧС  работают 13 единиц техники и 39 человек личного состава. Информация уточняется.","г. Астрахань, ул. 3-я Чебышева, 3",NA,2018-09-07,2018-09-07 12:53:00,NA,NA,NA,NA,47.959454,46.319065
"9","10.04.2018 в 13 час. 13 мин.( 12 час. 13 мин.) в Трусовском районе г. Астрахани по ул.Бондарная, 3 произошло загорание автомобиля, двух хозяйственных построек, частично расселённого жилого дома. В 13 час. 38 мин.( 12 час. 38 мин.) объявлен вызов № 2. Площадь пожара составила 300 кв.м. Информация уточняется.","г. Астрахань, ул.Бондарная, 3",NA,2018-04-10,2018-04-10 13:13:00,NA,NA,NA,NA,48.00393,46.370608
"10","11.02.2018 в 03 час. 26 мин. (02 час. 26 мин. мск.) в Кировском районе г. Астрахани по ул. Казанская, 136 произошло загорание двухэтажного жилого дома. В 03 час. 31 мин. (02 час. 31 мин. мск.) объявлен вызов № 1 БИС. Площадь пожара составила 60 кв.м. На месте от МЧС работают 5 единиц техники и 19 человек личного состава. Информация уточняется.","г. Астрахань, ул. Казанская, 136",NA,2018-02-11,2018-02-11 03:26:00,NA,NA,19,5,48.047902,46.344591
"11","18.01.2018 в 13 час. 24 мин.(12 час. 24 мин. мск) в Кировском районе г. Астрахани по ул. Никольская, 6 произошло загорание кровли здания Каспийского института морского и речного транспорта. В 13 час. 40 мин. (12 час. 40 мин. мск) объявлен вызов №2. Площадь пожара составила 80 кв.м. Информаця уточняется.","г. Астрахань, ул. Никольская, 6",NA,2018-01-18,2018-01-18 13:24:00,NA,NA,NA,NA,48.030394,46.353013
"12","28.08.2017 в 02 час. 48 мин. в Кировском районе г. Астрахани по ул. Адмиралтейская, 41 произошло загорание жилого 3-х этажного дома по кровле и внутренней отделки свадебного салона ""Slanovski"". В 02 час. 54 мин. объявлен вызов № 2. Площадь пожара составила 100 кв.м. Информация уточняется.","г. Астрахань, ул. Адмиралтейская, 41",NA,2017-08-28,2017-08-28 02:48:00,NA,NA,NA,NA,48.034751,46.354264
"13","05.08.2017 в 07 час. 36 мин. в Кировском районе г. Астрахани по ул. Победы, 53 произошло загорание кровли в торговом центре ""Кировский универсам"". В 07 час. 44 мин. объявлен вызов № 2. Площадь пожара составила 150 кв.м. Информация уточняется.","г. Астрахань, ул. Победы, 53",NA,2017-08-05,2017-08-05 07:36:00,NA,NA,NA,NA,48.056194,46.353797
"14","01.05.2017 в 16 час. 23 мин. в Кировском районе г. Астрахани по адресу г. Астрахань, ул. пл. Карла Маркса, 24 произошло загорание двух неэксплуатируемых строений и одного жилого дома. В 16 час. 48 мин. объявлен вызов №2. По предварительной информации площадь пожара составляет 400 кв.м. Информация уточняется.","г. Астрахань, адресу г. Астрахань, ул. пл. Карла Маркса, 24",NA,2017-05-01,2017-05-01 16:23:00,NA,NA,NA,NA,31.930743,52.536953
"15","30.04.2017 в 23 час. 49 мин. в Советском районе г.Астрахани, по ул.Трофимова, 147 произошло  загорание неэксплуатируемого строения и  жилых домов. В 00 час.01 мин. Вызов №2. Информация уточняется.","г.Астрахань,, ул.Трофимова, 147",NA,2017-04-30,2017-04-30 23:49:00,2017-05-01 00:01:00,12,NA,NA,48.041776,46.340416
"16","27.04.2017 в 03 час. 10 мин. в Ленинском районе г. Астрахани по ул. Куйбышева, 45 произошло загорание жилого дома. В 03 час. 25 мин. объявлен вызов №2. Информация уточняется.","г. Астрахань, ул. Куйбышева, 45",NA,2017-04-27,2017-04-27 03:10:00,NA,NA,NA,NA,48.039593,46.360732
"17","27.10.2016 в 08 час. 57 мин. в Кировском районе г. Астрахани, по ул. Куликова, 19 произошло загорание электрощитовой в подъезде на площади 3 кв.м. Предварительная причина пожара – нарушение правил технической эксплуатации электрооборудования. На месте от МЧС работали 3 единицы техники и 8 человек личного состава. Ликвидация в 09 час. 02 мин. Спасен 1 человек.","г. Астрахань,, ул. Куликова, 19",3,2016-10-27,2016-10-27 08:57:00,2016-10-27 09:02:00,5,8,3,48.068186,46.355501
"18","27.10.2016 в 07 час. 55 мин. в Трусовском районе г. Астрахани, по ул. Якобинская, 52 произошло загорание кровли и внутренней отделки жилого дома на площади 30 кв. м. Предварительная причина пожара – нарушение правил технической эксплуатации электрооборудования. На месте от МЧС работали 2 единицы техники и 9 человек личного состава. Ликвидация в 08 час. 15 мин. Спасены 3 человека.","г. Астрахань,, ул. Якобинская, 52",30,2016-10-27,2016-10-27 07:55:00,2016-10-27 08:15:00,20,9,2,47.998674,46.363139
"19","26.10.2016 в 02 час. 48 мин. в Советском районе г. Астрахани, по ул. Б. Хмельницкого, 10, к. 1 произошло загорание двух автомобилей на общей площади 8 кв.м. Предварительная причина пожара – устанавливается. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 03 час. 02 мин. Пострадавших нет.","г. Астрахань,, ул. Б. Хмельницкого, 10, к. 1",8,2016-10-26,2016-10-26 02:48:00,2016-10-26 03:02:00,14,7,2,48.012266,46.333964
"20","26.10.2016 в 02 час. 20 мин. в Ленинском районе г. Астрахани, по ул. Латышева, 18, лит. 32 произошло загорание внутренней отделки автосервиса на площади 20 кв.м. и лакокрасочного покрытия автомобилей на общей площади 1 кв.м. Предварительная причина пожара – нарушение правил технической эксплуатации и выбора аппаратов защиты электирческих сетей. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 02 час. 48 мин. Есть пострадавшие.","г. Астрахань,, ул. Латышева, 18, лит. 32",20,2016-10-26,2016-10-26 02:20:00,2016-10-26 02:48:00,28,7,2,48.063883,46.378112
"21","25.10.2016 в 15 час. 04 мин. в Ленинском районе г. Астрахани, по ул. Степана Здоровцева, 6, кв. 38 произошло загорание внутренней отделки кухни и коридора на общей площади 10 кв.м. Предварительная причина пожара – неисправность газового оборудования. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 15 час. 27 мин. Спасены 4 человека.","г. Астрахань,, ул. Степана Здоровцева, 6, кв. 38",10,2016-10-25,2016-10-25 15:04:00,2016-10-25 15:27:00,23,7,2,48.052124,46.359619
"22","25.10.2016 в 04 час. 53 мин. в Советском районе, г. Астрахани, по ул. Н. Островского, 63 произошло загорание квартиры на площади 20 кв.м. Предварительная причина пожара – нарушение правил технической эксплуатации электрооборудования. На месте от МЧС работали 3 единицы техники и 8 человек личного состава. Ликвидация в 05 час. 09 мин. Спасены 11 человек.","г. Астрахань,, ул. Н. Островского, 63",20,2016-10-25,2016-10-25 04:53:00,2016-10-25 05:09:00,16,8,3,48.029388,46.334406
"23","24.10.2016 в 22 час. 56 мин. в Кировском районе, г. Астрахани, ул. Адмиралтейская, 40 произошло загорание лестничной площадки в многоквартирном жилом доме на площади 5 кв.м. Предварительная причина пожара – неосторожное обращение с огнем. На месте от МЧС работали 2 единицы техники и 8 человек личного состава. Ликвидация в 23 час. 10 мин. Пострадавших нет.","г. Астрахань, ул. Адмиралтейская, 40",5,2016-10-24,2016-10-24 22:56:00,2016-10-24 23:10:00,14,8,2,48.037482,46.358095
"24","24.10.2016 в 08 час. 38 мин. в Кировском районе, г. Астрахани, по ул. В. Барсовой, 17 произошло загорание административного помещения на площади 25 кв.м. Предварительная причина пожара – нарушение правил технической эксплуатации электрооборудования. На месте от МЧС работали 3 единицы техники и 12 человек личного состава. Ликвидация в 08 час. 57 мин. Спасены 2 человека.","г. Астрахань,, ул. В. Барсовой, 17",25,2016-10-24,2016-10-24 08:38:00,2016-10-24 08:57:00,19,12,3,48.063668,46.343365
"25","22.10.2016 в 17 час. 25 мин. в Трусовском районе г. Астрахани по ул. Таганская, 17 произошло загорание внутренней отделки и вещей б/у в квартирах на первом и втором этаже на общей площади 40 кв.м., вызов №1 БИС. Предварительная причина пожара – нарушение правил пожарной безопасности при эксплуатации отопительной печи (неисправность дымохода). На месте от МЧС работали 4 единицы техники и 16 человек личного состава. Ликвидация в 18 час. 07 мин. Спасены 5 человек.","г. Астрахань, ул. Таганская, 17",40,2016-10-22,2016-10-22 17:25:00,2016-10-22 18:07:00,42,16,4,47.944641,46.282063
"26","21.10.2016 в 20 час. 43 мин. в Кировском районе г. Астрахани по ул. пл. Карла Маркса, 3, к.1 произошло загорание внутренней отделки лесничной площадки на 5 этаже на площади 10 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 4 единицы техники и 13 человек личного состава. Ликвидация в 21 час. 01 мин. Пострадавших нет.","г. Астрахань, ул. пл. Карла Маркса, 3, к.1",10,2016-10-21,2016-10-21 20:43:00,2016-10-21 21:01:00,18,13,4,48.051693,46.354718
"27","21.10.2016 в 17 час. 54 мин. в Ленинском районе г. Астрахани по ул. 28, Армии, 6 произошло загорание моторного отсека и лакокрасочного покрытия автомобиля на площади 8 кв.м. Предварительная причина пожара – короткое замыкание электропроводки моторного отсека. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 18 час. 10 мин. Пострадавших нет.","г. Астрахань, ул. 28, Армии, 6",8,2016-10-21,2016-10-21 17:54:00,2016-10-21 18:10:00,16,7,2,48.052906,46.373312
